	INS	All	Call (A)	5653	3374	2292	1655	1212	899	645	469	324	153	60	20	9	7	3	3	2	2	2	
			Recall (A)	33.7	21.6	15.1	11.1	8.2	6.1	4.4	3.2	2.2	1	0.3	0.1	0	0	0	0	0	0	0	
			Precis (A)	81.9	87.8	90.2	92	92.8	93.7	95.3	95.9	95.3	94.1	88.3	90	77.7	71.4	33.3	33.3	0	0	0	
OncoSNP-Seq	DEL	All	Call (A)	56157	56157	56137	56137	55838	55838	54215	54215	32248	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	19.5	19.5	19.3	19.3	18.6	18.6	17.2	17.2	10	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	3.1	3.1	3.1	3.1	3	3	2.9	2.9	2.8	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	5245	5245	5245	5245	5245	5245	5245	5245	5116	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	45179	45179	45179	45179	45161	45161	44726	44726	26777	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	21.3	21.3	21.3	21.3	21.3	21.3	21.1	21.1	14	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.9	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	5720	5720	5707	5707	5432	5432	4244	4244	355	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	20.8	20.8	20.7	20.7	17.9	17.9	12.7	12.7	2.1	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	9.5	9.5	9.4	9.4	8.7	8.7	8.2	8.2	16	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	13	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	10.7	10.7	2.9	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	69.2	69.2	66.6	66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
OncoSNP-Seq	DUP	All	Call (A)	646574	646574	645934	645934	627401	627401	568564	568564	211833	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	54.5	54.5	53.4	53.4	48.8	48.8	45.7	45.7	29.4	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	421195	421195	421194	421194	420986	420986	418444	418444	210369	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	71.6	71.6	71.6	71.6	71.2	71.2	70	70	55.9	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	225140	225140	224706	224706	206410	206410	150120	150120	1464	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	32.1	32.1	30.4	30.4	18.4	18.4	12.3	12.3	1.2	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	1.1	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	239	239	34	34	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	18.4	18.4	5.4	5.4	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	9.2	9.2	23.5	23.5	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	
Pamir	INS	All	Call (A)	4112	2609	1869	1355	1025	788	585	448	359	227	139	81	55	32	21	15	10	8	6	
			Recall (A)	5.5	4.8	4.3	3.8	3.2	2.7	2.2	1.9	1.6	1.1	0.7	0.4	0.2	0.1	0	0	0	0	0	
			Precis (A)	18.5	25.2	31.5	38.4	43.6	47.8	53.1	58.2	61.5	66.9	69	76.5	74.5	65.6	57.1	53.3	40	37.5	16.6	
PBHoney-NGM	DEL	All	Call (A)	3653	2171	1178	645	324	156	74	43	22	12	6	6	3	3	3	3	3	3	2	
			Recall (A)	25.1	15.1	8.3	4.6	2.3	1	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	63.1	64.2	64.9	66	66	62.8	62.1	55.8	54.5	25	16.6	16.6	33.3	33.3	33.3	33.3	33.3	33.3	0	
		SS	Call (SS)	1484	910	507	303	155	75	38	23	10	7	3	3	1	1	1	1	1	1	0	
			Recall (SS)	44.3	29.2	17.1	10.2	5.5	2.6	1.2	0.6	0.2	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	47.3	50.1	51	52.4	53.5	49.3	50	43.4	30	14.2	33.3	33.3	100	100	100	100	100	100	0	
		S	Call (S)	2095	1237	665	339	169	81	36	20	12	5	3	3	2	2	2	2	2	2	2	
			Recall (S)	30.7	18.3	9.9	5.3	2.6	1.2	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	73.5	74.1	75.3	77.8	77.5	75.3	75	70	75	40	0	0	0	0	0	0	0	0	0	
		M	Call (M)	74	24	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	3	0.9	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	87.8	87.5	83.3	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBHoney-NGM	INS	All	Call (A)	2499	1571	859	424	199	88	47	27	17	7	6	4	3	2	2	1	1	1	1	
			Recall (A)	14.4	9.6	5.3	2.6	1.2	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	79	84.4	85.4	84.9	86.9	87.5	82.9	85.1	76.4	57.1	50	50	33.3	50	50	0	0	0	0	
pbsv	DEL	All	Call (A)	3150	1426	581	227	92	32	16	2	2	1	1	1	0	0	0	0	0	0	0	
			Recall (A)	23.8	11.6	4.9	1.9	0.8	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	69.4	75	79	80.6	82.6	75	62.5	50	50	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	1398	632	267	109	38	14	5	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	41.1	21.6	9.8	4.1	1.7	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	48	56.6	62.1	66	71	71.4	60	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1588	748	301	114	52	17	10	2	2	1	1	1	0	0	0	0	0	0	0	
			Recall (S)	27.7	13.8	5.9	2.3	0.9	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	86	89.7	93.3	94.7	92.3	82.3	70	50	50	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	164	46	13	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	6.6	1.8	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	91.4	89.1	92.3	75	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pbsv	DUP	All	Call (A)	371	135	57	16	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	5.6	2.5	1.2	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	41.7	51.1	59.6	75	85.7	100	100	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	346	134	57	16	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	15.1	7.2	3.7	1.3	0.6	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	43.9	50.7	59.6	75	85.7	100	100	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pbsv	INS	All	Call (A)	2793	1379	609	228	79	22	8	2	2	2	2	1	1	1	0	0	0	0	0	
			Recall (A)	16.1	8.5	3.7	1.4	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	78.9	84.4	84.7	84.2	89.8	81.8	87.5	50	50	50	50	0	0	0	0	0	0	0	0
pbsv	INV	All	Call (A)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PennCNV-Seq	DEL	All	Call (A)	3657	3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	7.1	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	17.8	17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0.7	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	3634	3634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	25.7	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	17.7	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	13.7	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	33.3	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PennCNV-Seq	DUP	All	Call (A)	1503	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	7.1	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	12.3	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	1496	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	11.2	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	12.1	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	3.4	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	66.6	66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Pindel	DEL	All	Call (A)	3547	3547	3047	2646	2340	2052	1761	1491	1298	967	729	526	356	216	155	109	86	71	63	
			Recall (A)	24.3	24.3	23.1	21.6	19.8	17.9	15.7	13.4	11.8	8.7	6.4	4.4	2.7	1.3	0.7	0.3	0.1	0.1	0	
			Precis (A)	62.9	62.9	69.7	74.9	78	80.4	82	83	83.6	82.8	81.3	77.1	71.3	56.9	47	31.1	19.7	14	4.7	
		SS	Call (SS)	525	525	361	249	190	142	111	83	62	40	28	15	7	4	2	1	1	1	1	
			Recall (SS)	10.9	10.9	9.9	8.8	7.6	6.7	5.4	4.4	3.7	2.5	1.7	0.7	0.3	0.1	0	0	0	0	0	
			Precis (SS)	29.3	29.3	37.6	46.5	51.5	58.4	59.4	65	72.5	72.5	71.4	60	57.1	50	50	0	0	0	0	
		S	Call (S)	2363	2363	2081	1854	1648	1468	1273	1087	955	716	546	386	258	139	92	57	40	30	22	
			Recall (S)	30.3	30.3	28.9	27.3	25.2	22.8	20.3	17.6	15.4	11.6	8.8	6.1	3.9	1.8	1	0.5	0.2	0.1	0	
			Precis (S)	70.7	70.7	76.8	81.5	84.8	86.4	88.9	90	90.1	90.3	90.2	88.3	84.4	74.1	65.2	50.8	37.5	30	9	
		M	Call (M)	612	612	566	510	475	422	358	308	270	201	146	116	85	69	59	49	44	39	39	
			Recall (M)	17.5	17.5	16.7	15.2	14.1	12.6	10.5	8.7	7.6	5.2	3.3	2.3	1.2	0.7	0.5	0.2	0	0	0	
			Precis (M)	65	65	67.3	68.4	68.4	69.6	67.8	66.2	65.9	61.1	53.4	46.5	35.2	24.6	20.3	10.2	4.5	2.5	2.5	
		L	Call (L)	47	47	39	33	27	20	19	13	11	10	9	9	6	4	2	2	1	1	1	
			Recall (L)	7.8	7.8	6.8	4.9	4.9	3.9	3.9	1.9	1.9	1.9	1.9	1.9	1.9	0.9	0	0	0	0	0	
			Precis (L)	21.2	21.2	23	21.2	22.2	20	21	15.3	18.1	20	22.2	22.2	33.3	25	0	0	0	0	0	
Pindel	DUP	All	Call (A)	1341	1341	925	699	536	429	347	281	235	171	128	101	81	66	49	45	42	38	35	
			Recall (A)	11.7	11.7	9.5	8	6.7	5.6	4.7	3.9	3.3	2.3	1.7	1.1	0.8	0.4	0.1	0.1	0	0	0	
			Precis (A)	24.5	24.5	28.5	31.3	33.7	35.1	36.3	37.7	37.4	36.2	35.1	30.6	28.3	19.6	10.2	8.8	4.7	5.2	2.8	
		S	Call (S)	1095	1095	723	519	388	298	229	176	150	106	74	53	40	29	16	13	11	8	6	
			Recall (S)	27.6	27.6	23.3	19.6	16.6	14.3	12.1	10.2	8.7	6.2	4.5	3.1	2.3	1.3	0.5	0.4	0.2	0.2	0.1	
			Precis (S)	27.1	27.1	32.9	37.1	41.2	45.3	49.3	53.4	53.3	52.8	55.4	52.8	52.5	41.3	31.2	30.7	18.1	25	16.6	
		M	Call (M)	208	208	173	154	128	116	106	95	76	58	49	43	38	36	33	32	31	30	29	
			Recall (M)	1.7	1.7	1.3	1.3	1	0.6	0.5	0.5	0.3	0.2	0.1	0	0	0	0	0	0	0	0	
			Precis (M)	13.4	13.4	12.7	14.2	13.2	10.3	9.4	9.4	7.8	6.8	4	2.3	2.6	2.7	0	0	0	0	0	
		L	Call (L)	38	38	29	26	20	15	12	10	9	7	5	5	3	1	0	0	0	0	0	
			Recall (L)	3.4	3.4	3.4	3.4	3.4	3.4	2.7	2.7	1.3	1.3	1.3	1.3	0.6	0	0	0	0	0	0	
			Precis (L)	10.5	10.5	13.7	15.3	20	26.6	25	30	22.2	28.5	40	40	33.3	0	0	0	0	0	0	
Pindel	INV	All	Call (A)	453	453	267	176	149	124	110	88	81	62	51	39	33	23	16	14	13	9	5	
			Recall (A)	18.1	18.1	16.7	15.6	14.1	12.3	11.2	10.5	10.1	7.6	6.9	5.4	4.7	4	2.9	2.9	2.5	1.8	0.7	
			Precis (A)	11	11	17.2	24.4	26.1	27.4	28.1	32.9	34.5	33.8	37.2	38.4	39.3	47.8	50	57.1	53.8	55.5	40	
		S	Call (S)	327	327	162	83	69	54	47	37	32	24	20	15	11	10	6	4	4	2	1	
			Recall (S)	42.3	42.3	42.3	38.4	30.7	30.7	30.7	30.7	30.7	23	23	23	19.2	19.2	11.5	11.5	11.5	7.6	3.8	
			Precis (S)	3.6	3.6	6.7	12	11.5	14.8	17	21.6	25	25	30	40	45.4	50	50	75	75	100	100	
		M	Call (M)	90	90	79	69	59	52	46	38	36	30	24	17	16	10	7	7	6	5	3	
			Recall (M)	14.4	14.4	13.4	12.4	11.9	10.4	9.4	8.9	8.9	7.4	6.4	4.4	3.9	2.9	2.4	2.4	1.9	1.4	0.4	
			Precis (M)	33.3	33.3	36.7	39.1	44	42.3	43.4	50	50	50	54.1	52.9	50	60	71.4	71.4	66.6	60	33.3	
		L	Call (L)	36	36	26	24	21	18	17	13	13	8	7	7	6	3	3	3	3	2	1	
			Recall (L)	20.8	20.8	16.6	16.6	14.5	10.4	8.3	6.2	4.1	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	22.2	22.2	23	25	23.8	22.2	17.6	15.3	15.3	0	0	0	0	0	0	0	0	0	0	
PopIns	INS	All	Call (A)	1413	1208	1029	909	809	727	641	566	507	399	322	253	200	159	127	109	79	62	43	
			Recall (A)	6.7	6.4	5.7	5.2	4.7	4.3	3.9	3.5	3.1	2.5	2	1.5	1.2	1	0.8	0.7	0.5	0.3	0.2	
			Precis (A)	65.6	72.8	76.2	79.3	80.5	82.6	84	85.5	85.9	86.4	86	86.1	87.5	88	88.1	89.9	87.3	85.4	83.7	
PRISM	DEL	All	Call (A)	6008	5247	4607	3974	3071	2371	1876	1423	1081	617	379	224	122	73	50	37	26	19	18	
			Recall (A)	27.8	26.9	25.3	22.9	19.4	15.9	13.1	10.2	7.8	4.4	2.6	1.4	0.6	0.3	0.1	0	0	0	0	
			Precis (A)	42.5	47.1	50.5	53.1	58	61.6	64.4	65.9	66.9	66.7	63.8	58.4	50	39.7	26	10.8	3.8	5.2	5.5	
		SS	Call (SS)	2318	2015	1738	1479	1116	847	653	495	358	195	119	54	28	13	9	7	5	2	1	
			Recall (SS)	42.7	41.7	40	37.6	32.8	28.1	23.4	19.1	13.9	8.4	5.2	2.2	1.1	0.5	0.1	0	0	0	0	
			Precis (SS)	24.6	27.3	29.9	32.2	36.9	40.8	44.1	46.8	47.4	53.3	53.7	50	50	46.1	22.2	0	0	0	0	
		S	Call (S)	3216	2788	2458	2114	1642	1293	1044	796	617	355	213	137	72	40	23	15	6	4	4	
			Recall (S)	31.4	30.3	28.4	25.2	21.4	17.6	14.8	11.4	9.1	5	2.9	1.7	0.8	0.3	0.1	0	0	0	0	
			Precis (S)	52.6	58.8	62.8	65.5	71.3	75.4	78.6	80.1	81.8	78.8	76	71.5	62.5	52.5	43.4	26.6	16.6	25	25	
		M	Call (M)	446	417	390	363	298	221	172	128	104	66	46	32	21	19	17	14	14	12	12	
			Recall (M)	12.7	12.3	11.7	10.8	8.5	6.1	4.4	3	2.1	1.2	0.7	0.2	0	0	0	0	0	0	0	
			Precis (M)	64.5	66.9	67.9	68	66.4	63.3	58.1	53.1	47.1	42.4	34.7	18.7	9.5	10.5	5.8	0	0	0	0	
		L	Call (L)	28	27	21	18	15	10	7	4	2	1	1	1	1	1	1	1	1	1	1	
			Recall (L)	1.9	1.9	1.9	1.9	0.9	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	7.1	7.4	9.5	11.1	6.6	10	14.2	0	0	0	0	0	0	0	0	0	0	0	0	
PRISM	INS	All	Call (A)	875	692	545	422	294	206	158	112	77	33	12	3	1	0	0	0	0	0	0	
			Recall (A)	1.1	0.8	0.6	0.5	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	18.7	17.1	16.6	17.5	14.2	14	10.1	7.1	2.5	3	8.3	0	0	0	0	0	0	0	0	
PRISM	INV	All	Call (A)	163	115	79	64	47	41	34	28	20	11	7	5	2	2	2	1	1	1	0	
			Recall (A)	14.5	12	8.3	7.6	6.5	6.1	5.8	4.7	3.6	2.9	2.1	1.4	0.7	0.7	0.7	0.3	0.3	0.3	0	
			Precis (A)	24.5	28.6	29.1	32.8	38.2	41.4	47	46.4	50	72.7	85.7	80	100	100	100	100	100	100	0	
		S	Call (S)	23	20	16	13	11	9	8	7	5	2	2	1	0	0	0	0	0	0	0	
			Recall (S)	11.5	11.5	11.5	11.5	11.5	7.6	7.6	7.6	7.6	7.6	7.6	3.8	0	0	0	0	0	0	0	
			Precis (S)	17.3	20	25	30.7	36.3	33.3	37.5	28.5	40	100	100	100	0	0	0	0	0	0	0	
		M	Call (M)	95	66	46	40	31	29	24	19	14	8	5	4	2	2	2	1	1	1	0	
			Recall (M)	14.9	12.9	9.4	8.9	7.4	7.4	6.9	5.4	3.9	2.9	1.9	1.4	0.9	0.9	0.9	0.4	0.4	0.4	0	
			Precis (M)	30.5	37.8	39.1	42.5	45.1	48.2	54.1	57.8	57.1	75	80	75	100	100	100	100	100	100	0	
		L	Call (L)	45	29	17	11	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	
			Recall (L)	14.5	8.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	15.5	13.7	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
RAPTR	DEL	All	Call (A)	265638	265638	133930	64011	27937	12124	6253	4056	3251	2656	2263	1928	1626	1372	1163	999	862	752	658	
			Recall (A)	22.4	22.4	21.5	20.6	20	19.3	18.7	18.1	17.6	16.2	14.3	12.3	10.4	8.6	7.2	6	5.2	4.5	3.9	
			Precis (A)	0.7	0.7	1.4	2.9	6.5	14.6	27.4	41	49.7	56.1	58.2	58.7	58.9	58	57.3	55.8	55.4	55	54.5	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	261407	261407	131636	62268	26443	10798	5040	2947	2206	1726	1467	1257	1051	889	764	659	567	496	430	
			Recall (S)	23.3	23.3	22.1	21.1	20.3	19.5	18.7	18.1	17.6	16	14.1	12	10	8.3	7	5.9	5	4.3	3.7	
			Precis (S)	0.4	0.4	0.8	1.7	3.9	9.2	19.1	31.4	40.8	47.9	49.4	49	48.7	47.4	46.7	44.9	43.5	42.9	42.3	
		M	Call (M)	3950	3950	2089	1579	1349	1203	1111	1023	970	876	755	645	557	468	388	330	287	250	224	
			Recall (M)	32.1	32.1	31.3	30.4	29.8	29	28.6	27.8	27.1	25.3	22.5	19.7	17.1	14.2	11.6	9.6	8.4	7.3	6.4	
			Precis (M)	21	21	39	50.4	58.1	63.1	67.1	71.1	73.1	75.2	77.6	79.6	79.5	79.7	79.3	78.7	79.7	79.6	78.5	
		L	Call (L)	281	281	205	164	145	123	102	86	75	54	41	26	18	15	11	10	8	6	4	
			Recall (L)	17.6	17.6	13.7	9.8	9.8	7.8	7.8	6.8	6.8	5.8	5.8	2.9	2.9	1.9	1.9	1.9	1.9	1.9	0.9	
			Precis (L)	7.4	7.4	7.8	7.3	8.2	7.3	8.8	9.3	9.3	11.1	14.6	11.5	16.6	13.3	18.1	20	25	33.3	25	
RAPTR	DUP	All	Call (A)	4295	4295	2668	2033	1589	1306	1063	897	765	576	455	353	273	234	192	163	140	119	103	
			Recall (A)	19.9	19.9	15.5	12.1	10.2	8.8	7.6	6.8	6.2	4.6	3.8	3.1	2.5	2.1	1.9	1.7	1.5	1.2	1.1	
			Precis (A)	14.5	14.5	17.4	17.3	18.3	19	19.9	20.8	22.2	21.8	22.4	24	25.2	24.3	26.5	28.2	29.2	28.5	30	
		S	Call (S)	3899	3899	2360	1777	1373	1118	898	752	635	470	369	283	212	178	143	122	102	87	80	
			Recall (S)	42	42	34.5	28.2	24.3	21.4	18.5	16.6	15.3	11.5	9.5	7.9	6.4	5.4	4.9	4.3	3.8	3.1	2.8	
			Precis (S)	15.2	15.2	18.6	18.7	19.8	20.9	21.9	23	24.8	24.4	25.2	27.2	28.7	28.6	32.1	33.6	35.2	33.3	33.7	
		M	Call (M)	328	328	251	213	180	159	142	129	116	97	79	65	56	51	44	36	33	27	21	
			Recall (M)	1.5	1.5	1.3	1.1	1.1	1	1	1	0.8	0.7	0.5	0.5	0.4	0.3	0.2	0.2	0.2	0.2	0.1	
			Precis (M)	7	7	7.5	7.5	7.7	7.5	8.4	9.3	8.6	9.2	8.8	9.2	10.7	7.8	6.8	8.3	9	11.1	9.5	
		L	Call (L)	68	68	57	43	36	29	23	16	14	9	7	5	5	5	5	5	5	5	2	
			Recall (L)	5.4	5.4	4.7	3.4	2.7	2	2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	
			Precis (L)	10.2	10.2	10.5	9.3	11.1	10.3	13	12.5	14.2	22.2	28.5	40	40	40	40	40	40	40	100	
RAPTR	INS	All	Call (A)	24756	24756	3537	783	353	249	181	130	103	57	38	28	21	15	12	12	11	10	10	
			Recall (A)	1.3	1.3	0.8	0.6	0.4	0.3	0.3	0.2	0.2	0.1	0.1	0	0	0	0	0	0	0	0	
			Precis (A)	0.7	0.7	3.3	11.2	18.1	20.8	26.5	29.2	32	38.5	39.4	46.4	47.6	60	58.3	58.3	63.6	70	70	
readDepth	DEL	All	Call (A)	203	203	147	125	93	81	45	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	1.5	1.5	1.2	1.2	0.9	0.7	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	69.4	69.4	78.9	89.6	89.2	90.1	91.1	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	198	198	144	122	90	78	44	0	0	0	0	0	0	0	0	0	0	0	0	
